Location,Nearby Locations
Alandi,"Chakan, Bhosari, Charholi"
Aundh,"Baner, Pashan, Sangavi"
Bhosari,"Pimpri, Moshi, Chakan"
Bibwewadi,"Kondhwa, Market Yard, Dhankawadi"
BundGarden,"Koregaon Park, Camp, Yerwada"
Chakan,"Talegaon, Alandi, Moshi"
ChandanNagar,"Kharadi, Viman Nagar, Wagholi"
DeccanGymkhana,"Shivajinagar, JM Road, Erandwane"
Dighi,"Vishrantwadi, Bhosari, Alandi"
Faraskhana,"Budhwar Peth, Shaniwar Peth, Kasba Peth"
Hadapsar,"Magarpatta, Amanora, Mundhwa"
Hinjewadi,"Wakad, Balewadi, Marunji"
Khadki,"Bopodi, Dapodi, Aundh"
KarveNagar,"Warje, Kothrud, Hingne Budrukh"
Kondhwa,"Bibwewadi, NIBM, Undri"
KoregaonPark,"Kalyani Nagar, Bund Garden, Yerwada"
Kothrud,"Warje, Bavdhan, Paud Road"
LoniKalbhor,"Manjri, Hadapsar, Fursungi"
Nigdi,"Akurdi, Ravet, Pimpri"
Pimpri,"Chinchwad, Nigdi, Bhosari"
SahakarNagar,"Parvati, Swargate, Bibwewadi"
Samarth,"Somwar Peth, Rasta Peth, Budhwar Peth"
Sangavi,"Pimple Gurav, Kasarwadi, Aundh"
Shivajinagar,"FC Road, JM Road, Deccan Gymkhana"
SinhagadRoad,"Warje, Dhayari, Vadgaon"
Swargate,"Parvati, Market Yard, Gultekdi"
TalegaonDabhade,"Chakan, Vadgaon, Induri"
Vishrantwadi,"Dighi, Tingre Nagar, Alandi Road"
Vishrambaug,"Sadashiv Peth, Shaniwar Peth, Narayan Peth"
Wakad,"Hinjewadi, Pimple Saudagar, Thergaon"
Wanowrie,"Fatimanagar, NIBM, Kondhwa"
Warje,"Kothrud, Sinhagad Road, NDA Road"
Yerwada,"Viman Nagar, Kalyani Nagar, Lohegaon"
